customer_city,customer_state,QTY_CUSTOMERS,RANK_CUSTOMER_STATE,RANK_QTY_CUSTOMERS,QTY_CUSTOMERS_ROWNUMBER,DENSE_RANK_QTY_CUSTOMER_STATE,DENSE_RANK_QTY_CUSTOMER
sidrolandia,MS,22,55,3442,3443,9,22
nova andradina,MS,22,55,3442,3444,9,22
abaetetuba,PA,22,78,3442,3445,11,22
rio brilhante,MS,22,55,3442,3446,9,22
abreu e lima,PE,22,133,3442,3447,12,22
sao joao,PR,22,306,3442,3448,13,22
gravata,PE,22,133,3442,3449,12,22
bezerros,PE,22,133,3442,3450,12,22
goioere,PR,22,306,3442,3451,13,22
lagarto,SE,22,43,3442,3452,8,22
coronel vivida,PR,22,306,3442,3453,13,22
ibaiti,PR,22,306,3442,3454,13,22
andira,PR,22,306,3442,3455,13,22
boa esperanca do sul,SP,22,373,3442,3456,15,22
paranapanema,SP,22,373,3442,3457,15,22
guararema,SP,22,373,3442,3458,15,22
dois corregos,SP,22,373,3442,3459,15,22
ouroeste,SP,22,373,3442,3460,15,22
castilho,SP,22,373,3442,3461,15,22
aracoiaba da serra,SP,22,373,3442,3462,15,22
rio das pedras,SP,22,373,3442,3463,15,22
embu,SP,22,373,3442,3464,15,22
tanabi,SP,22,373,3442,3465,15,22
capinopolis,MG,22,600,3442,3466,19,22
corinto,MG,22,600,3442,3467,19,22
jequitinhonha,MG,22,600,3442,3468,19,22
raposos,MG,22,600,3442,3469,19,22
mantena,MG,22,600,3442,3470,19,22
lagoa da prata,MG,22,600,3442,3471,19,22
carandai,MG,22,600,3442,3472,19,22
varzea da palma,MG,22,600,3442,3473,19,22
goitacazes,RJ,22,78,3442,3474,11,22
bacabal,MA,22,114,3442,3475,9,22
astolfo dutra,MG,22,600,3442,3476,19,22
barroso,MG,22,600,3442,3477,19,22
boa esperanca,MG,22,600,3442,3478,19,22
alvinopolis,MG,22,600,3442,3479,19,22
pompeu,MG,22,600,3442,3480,19,22
igarape,MG,22,600,3442,3481,19,22
correia pinto,SC,22,183,3442,3482,13,22
araquari,SC,22,183,3442,3483,13,22
faxinal dos guedes,SC,22,183,3442,3484,13,22
sao lourenco do oeste,SC,22,183,3442,3485,13,22
treze tilias,SC,22,183,3442,3486,13,22
minacu,GO,22,151,3442,3487,12,22
afonso claudio,ES,22,73,3442,3488,12,22
taquari,RS,22,298,3442,3489,12,22
encantado,RS,22,298,3442,3490,12,22
mostardas,RS,22,298,3442,3491,12,22
triunfo,RS,22,298,3442,3492,12,22
tres passos,RS,22,298,3442,3493,12,22
itapipoca,CE,22,150,3442,3494,11,22
sao lourenco da mata,PE,23,136,3495,3495,13,23
mendes,RJ,23,79,3495,3496,12,23
costa rica,MS,24,59,3497,3497,10,24
araripina,PE,24,137,3497,3498,14,24
belo jardim,PE,24,137,3497,3499,14,24
cajazeiras,PB,24,89,3497,3500,9,24
ibipora,PR,24,311,3497,3501,14,24
santo antonio da platina,PR,24,311,3497,3502,14,24
assis chateaubriand,PR,24,311,3497,3503,14,24
alta floresta,MT,24,87,3497,3504,11,24
brotas,SP,24,383,3497,3505,16,24
itaporanga,SP,24,383,3497,3506,16,24
lucelia,SP,24,383,3497,3507,16,24
pilar do sul,SP,24,383,3497,3508,16,24
pinhalzinho,SP,24,383,3497,3509,16,24
teodoro sampaio,SP,24,383,3497,3510,16,24
tabapua,SP,24,383,3497,3511,16,24
macatuba,SP,24,383,3497,3512,16,24
sao pedro,SP,24,383,3497,3513,16,24
sao lourenco da serra,SP,24,383,3497,3514,16,24
jose bonifacio,SP,24,383,3497,3515,16,24
pirajui,SP,24,383,3497,3516,16,24
tapiratiba,SP,24,383,3497,3517,16,24
chavantes,SP,24,383,3497,3518,16,24
santa gertrudes,SP,24,383,3497,3519,16,24
sao jose do vale do rio preto,RJ,24,80,3497,3520,13,24
presidente dutra,MA,24,115,3497,3521,10,24
santa ines,MA,24,115,3497,3522,10,24
conceicao do mato dentro,MG,24,614,3497,3523,20,24
matozinhos,MG,24,614,3497,3524,20,24
andradas,MG,24,614,3497,3525,20,24
sao francisco,MG,24,614,3497,3526,20,24
abaete,MG,24,614,3497,3527,20,24
raul soares,MG,24,614,3497,3528,20,24
mata de sao joao,BA,24,321,3497,3529,12,24
pires do rio,GO,24,152,3497,3530,13,24
itamaraju,BA,24,321,3497,3531,12,24
santo amaro da imperatriz,SC,24,188,3497,3532,14,24
itapiranga,SC,24,188,3497,3533,14,24
santa vitoria do palmar,RS,24,303,3497,3534,13,24
tres de maio,RS,24,303,3497,3535,13,24
flores da cunha,RS,24,303,3497,3536,13,24
parobe,RS,24,303,3497,3537,13,24
limoeiro do norte,CE,24,151,3497,3538,12,24
quixada,CE,24,151,3497,3539,12,24
santa cruz do capibaribe,PE,26,139,3540,3540,15,25
igarassu,PE,26,139,3540,3541,15,25
loanda,PR,26,314,3540,3542,15,25
bandeirantes,PR,26,314,3540,3543,15,25
palmeira,PR,26,314,3540,3544,15,25
cafelandia,PR,26,314,3540,3545,15,25
maracaju,MS,26,60,3540,3546,11,25
redencao,PA,26,79,3540,3547,12,25
quissama,RJ,26,81,3540,3548,14,25
aperibe,RJ,26,81,3540,3549,14,25
barra de sao joao,RJ,26,81,3540,3550,14,25
parati,RJ,26,81,3540,3551,14,25
carmo,RJ,26,81,3540,3552,14,25
casa branca,SP,26,398,3540,3553,17,25
descalvado,SP,26,398,3540,3554,17,25
cesario lange,SP,26,398,3540,3555,17,25
salto de pirapora,SP,26,398,3540,3556,17,25
serrana,SP,26,398,3540,3557,17,25
ibate,SP,26,398,3540,3558,17,25
mirandopolis,SP,26,398,3540,3559,17,25
sao miguel arcanjo,SP,26,398,3540,3560,17,25
jardinopolis,SP,26,398,3540,3561,17,25
quata,SP,26,398,3540,3562,17,25
engenheiro coelho,SP,26,398,3540,3563,17,25
bocaiuva,MG,26,620,3540,3564,21,25
tres marias,MG,26,620,3540,3565,21,25
paraguacu,MG,26,620,3540,3566,21,25
taiobeiras,MG,26,620,3540,3567,21,25
pontal,SP,26,398,3540,3568,17,25
aluminio,SP,26,398,3540,3569,17,25
tupaciguara,MG,26,620,3540,3570,21,25
sacramento,MG,26,620,3540,3571,21,25
matias barbosa,MG,26,620,3540,3572,21,25
conceicao de macabu,RJ,26,81,3540,3573,14,25
mangaratiba,RJ,26,81,3540,3574,14,25
paty do alferes,RJ,26,81,3540,3575,14,25
itapecerica,MG,26,620,3540,3576,21,25
cacoal,RO,26,31,3540,3577,8,25
ariquemes,RO,26,31,3540,3578,8,25
ipameri,GO,26,153,3540,3579,14,25
porangatu,GO,26,153,3540,3580,14,25
pojuca,BA,26,323,3540,3581,13,25
irece,BA,26,323,3540,3582,13,25
candeias,BA,26,323,3540,3583,13,25
santa maria da vitoria,BA,26,323,3540,3584,13,25
guaramirim,SC,26,190,3540,3585,15,25
rio negrinho,SC,26,190,3540,3586,15,25
ibirama,SC,26,190,3540,3587,15,25
forquilhinha,SC,26,190,3540,3588,15,25
sao sebastiao do cai,RS,26,307,3540,3589,14,25
imbe,RS,26,307,3540,3590,14,25
camaqua,RS,26,307,3540,3591,14,25
ivoti,RS,26,307,3540,3592,14,25
eusebio,CE,26,153,3540,3593,13,25
frederico westphalen,RS,27,311,3594,3594,15,26
nossa senhora do socorro,SE,28,44,3595,3595,9,27
mirassol d'oeste,MT,28,88,3595,3596,12,27
piraquara,PR,28,318,3595,3597,16,27
chapadao do sul,MS,28,61,3595,3598,12,27
sao jose de ribamar,MA,28,117,3595,3599,11,27
pinheiral,RJ,28,89,3595,3600,15,27
nova olimpia,MT,4,26,1262,1461,2,4
carlinda,MT,4,26,1262,1462,2,4
porto esperidiao,MT,4,26,1262,1463,2,4
agua branca,PB,4,55,1262,1464,2,4
conceicao,PB,4,55,1262,1465,2,4
picui,PB,4,55,1262,1466,2,4
frei martinho,PB,4,55,1262,1467,2,4
agua branca,PI,4,39,1262,1468,2,4
pimenteiras,PI,4,39,1262,1469,2,4
itaueira,PI,4,39,1262,1470,2,4
avelino lopes,PI,4,39,1262,1471,2,4
castelo do piaui,PI,4,39,1262,1472,2,4
pedro ii,PI,4,39,1262,1473,2,4
piracuruca,PI,4,39,1262,1474,2,4
novo oriente do piaui,PI,4,39,1262,1475,2,4
buriti dos lopes,PI,4,39,1262,1476,2,4
itaporanga,PB,4,55,1262,1477,2,4
camocim de sao felix,PE,4,36,1262,1478,2,4
canhotinho,PE,4,36,1262,1479,2,4
itaquitinga,PE,4,36,1262,1480,2,4
cortes,PE,4,36,1262,1481,2,4
paudalho,PE,4,36,1262,1482,2,4
tacaratu,PE,4,36,1262,1483,2,4
aracoiaba,PE,4,36,1262,1484,2,4
bom jardim,PE,4,36,1262,1485,2,4
nossa senhora do o,PE,4,36,1262,1486,2,4
itapetim,PE,4,36,1262,1487,2,4
venturosa,PE,4,36,1262,1488,2,4
oeiras do para,PA,4,29,1262,1489,2,4
novo repartimento,PA,4,29,1262,1490,2,4
ipixuna do para,PA,4,29,1262,1491,2,4
santa maria do para,PA,4,29,1262,1492,2,4
martinho campos,MG,4,205,1262,1493,3,4
ribeirao vermelho,MG,4,205,1262,1494,3,4
sao bras do suacui,MG,4,205,1262,1495,3,4
goiabeira,MG,4,205,1262,1496,3,4
cachoeira do campo,MG,4,205,1262,1497,3,4
sao joao das missoes,MG,4,205,1262,1498,3,4
ponto dos volantes,MG,4,205,1262,1499,3,4
jequitiba,MG,4,205,1262,1500,3,4
santa helena de minas,MG,4,205,1262,1501,3,4
senador amaral,MG,4,205,1262,1502,3,4
santo antonio do grama,MG,4,205,1262,1503,3,4
periquito,MG,4,205,1262,1504,3,4
irai de minas,MG,4,205,1262,1505,3,4
ferros,MG,4,205,1262,1506,3,4
diogo de vasconcelos,MG,4,205,1262,1507,3,4
montezuma,MG,4,205,1262,1508,3,4
baldim,MG,4,205,1262,1509,3,4
capim branco,MG,4,205,1262,1510,3,4
senador modestino goncalves,MG,4,205,1262,1511,3,4
senhora de oliveira,MG,4,205,1262,1512,3,4
porto firme,MG,4,205,1262,1513,3,4
santa cruz de salinas,MG,4,205,1262,1514,3,4
inconfidentes,MG,4,205,1262,1515,3,4
antonio pereira,MG,4,205,1262,1516,3,4
sao domingos das dores,MG,4,205,1262,1517,3,4
carnaubais,RN,4,49,1262,1518,3,4
sao miguel do gostoso,RN,4,49,1262,1519,3,4
sao paulo do potengi,RN,4,49,1262,1520,3,4
lagoa nova,RN,4,49,1262,1521,3,4
nova mamore,RO,4,12,1262,1522,2,4
buritis,RO,4,12,1262,1523,2,4
costa marques,RO,4,12,1262,1524,2,4
presidente medici,RO,4,12,1262,1525,2,4
sao francisco do guapore,RO,4,12,1262,1526,2,4
nova brasilandia d'oeste,RO,4,12,1262,1527,2,4
seringueiras,RO,4,12,1262,1528,2,4
pendencias,RN,4,49,1262,1529,3,4
ielmo marinho,RN,4,49,1262,1530,3,4
santana do serido,RN,4,49,1262,1531,3,4
alexandria,RN,4,49,1262,1532,3,4
martins,RN,4,49,1262,1533,3,4
serra de sao bento,RN,4,49,1262,1534,3,4
portalegre,RN,4,49,1262,1535,3,4
extremoz,RN,4,49,1262,1536,3,4
sao vicente,RN,4,49,1262,1537,3,4
rodolfo fernandes,RN,4,49,1262,1538,3,4
joao camara,RN,4,49,1262,1539,3,4
guamare,RN,4,49,1262,1540,3,4
itau,RN,4,49,1262,1541,3,4
ceara-mirim,RN,4,49,1262,1542,3,4
sitio novo do tocantins,TO,4,27,1262,1543,2,4
colmeia,TO,4,27,1262,1544,2,4
cariri do tocantins,TO,4,27,1262,1545,2,4
pindorama do tocantins,TO,4,27,1262,1546,2,4
bandeirantes do tocantins,TO,4,27,1262,1547,2,4
couto de magalhaes,TO,4,27,1262,1548,2,4
acaiaca,MG,4,205,1262,1549,3,4
jacinto,MG,4,205,1262,1550,3,4
luz,MG,4,205,1262,1551,3,4
cristiano otoni,MG,4,205,1262,1552,3,4
romaria,MG,4,205,1262,1553,3,4
formoso,MG,4,205,1262,1554,3,4
francisco dumont,MG,4,205,1262,1555,3,4
inimutaba,MG,4,205,1262,1556,3,4
chapada do norte,MG,4,205,1262,1557,3,4
sao thome das letras,MG,4,205,1262,1558,3,4
dionisio,MG,4,205,1262,1559,3,4
estrela do indaia,MG,4,205,1262,1560,3,4
itueta,MG,4,205,1262,1561,3,4
santa rita do ibitipoca,MG,4,205,1262,1562,3,4
presidente kubitschek,MG,4,205,1262,1563,3,4
sao roque de minas,MG,4,205,1262,1564,3,4
bias fortes,MG,4,205,1262,1565,3,4
itamogi,MG,4,205,1262,1566,3,4
imbe de minas,MG,4,205,1262,1567,3,4
alvarenga,MG,4,205,1262,1568,3,4
itatiaiucu,MG,4,205,1262,1569,3,4
riachinho,MG,4,205,1262,1570,3,4
guarda-mor,MG,4,205,1262,1571,3,4
anastacio,MS,4,24,1262,1572,2,4
jaraguari,MS,4,24,1262,1573,2,4
itaquirai,MS,4,24,1262,1574,2,4
deodapolis,MS,4,24,1262,1575,2,4
bodoquena,MS,4,24,1262,1576,2,4
corguinho,MS,4,24,1262,1577,2,4
agua clara,MS,4,24,1262,1578,2,4
glicerio,RJ,4,35,1262,1579,2,4
monnerat,RJ,4,35,1262,1580,2,4
engenheiro passos,RJ,4,35,1262,1581,2,4
passa tres,RJ,4,35,1262,1582,2,4
santo eduardo,RJ,4,35,1262,1583,2,4
werneck,RJ,4,35,1262,1584,2,4
tocos,RJ,4,35,1262,1585,2,4
vargem alegre,MG,4,205,1262,1586,3,4
materlandia,MG,4,205,1262,1587,3,4
itaguara,MG,4,205,1262,1588,3,4
cruzeiro da fortaleza,MG,4,205,1262,1589,3,4
ladainha,MG,4,205,1262,1590,3,4
sericita,MG,4,205,1262,1591,3,4
crisolita,MG,4,205,1262,1592,3,4
guidoval,MG,4,205,1262,1593,3,4
campanario,MG,4,205,1262,1594,3,4
sao joao da mata,MG,4,205,1262,1595,3,4
sao goncalo do abaete,MG,4,205,1262,1596,3,4
sao joao do oriente,MG,4,205,1262,1597,3,4
nazareno,MG,4,205,1262,1598,3,4
dom joaquim,MG,4,205,1262,1599,3,4
turvolandia,MG,4,205,1262,1600,3,4
leandro ferreira,MG,4,205,1262,1601,3,4
ouro verde de minas,MG,4,205,1262,1602,3,4
santa cruz do prata,MG,4,205,1262,1603,3,4
virgolandia,MG,4,205,1262,1604,3,4
limeira do oeste,MG,4,205,1262,1605,3,4
juvenilia,MG,4,205,1262,1606,3,4
patrocinio do muriae,MG,4,205,1262,1607,3,4
santa maria do suacui,MG,4,205,1262,1608,3,4
luizlandia do oeste,MG,4,205,1262,1609,3,4
luisburgo,MG,4,205,1262,1610,3,4
matutina,MG,4,205,1262,1611,3,4
icarai de minas,MG,4,205,1262,1612,3,4
bonfinopolis de minas,MG,4,205,1262,1613,3,4
cachoeira da prata,MG,4,205,1262,1614,3,4
careacu,MG,4,205,1262,1615,3,4
guaraciaba,MG,4,205,1262,1616,3,4
chaveslandia,MG,4,205,1262,1617,3,4
perpetuo socorro,MG,4,205,1262,1618,3,4
capetinga,MG,4,205,1262,1619,3,4
monte formoso,MG,4,205,1262,1620,3,4
sonora,MS,4,24,1262,1621,2,4
bataypora,MS,4,24,1262,1622,2,4
miranorte,TO,4,27,1262,1623,2,4
parana,TO,4,27,1262,1624,2,4
goianorte,TO,4,27,1262,1625,2,4
barrolandia,TO,4,27,1262,1626,2,4
arraias,TO,4,27,1262,1627,2,4
alianca do tocantins,TO,4,27,1262,1628,2,4
bandeira do sul,MG,4,205,1262,1629,3,4
araponga,MG,4,205,1262,1630,3,4
paiva,MG,4,205,1262,1631,3,4
santa margarida,MG,4,205,1262,1632,3,4
agua comprida,MG,4,205,1262,1633,3,4
serro,MG,4,205,1262,1634,3,4
durande,MG,4,205,1262,1635,3,4
cantagalo,MG,4,205,1262,1636,3,4
bras pires,MG,4,205,1262,1637,3,4
machacalis,MG,4,205,1262,1638,3,4
dom vicoso,MG,4,205,1262,1639,3,4
coroaci,MG,4,205,1262,1640,3,4
bom jesus da penha,MG,4,205,1262,1641,3,4
jequitai,MG,4,205,1262,1642,3,4
santa luzia,MA,4,57,1262,1643,2,4
pastos bons,MA,4,57,1262,1644,2,4
boa vista do gurupi,MA,4,57,1262,1645,2,4
capinzal do norte,MA,4,57,1262,1646,2,4
carutapera,MA,4,57,1262,1647,2,4
porto franco,MA,4,57,1262,1648,2,4
sao domingos do maranhao,MA,4,57,1262,1649,2,4
olho d'agua das cunhas,MA,4,57,1262,1650,2,4
tutoia,MA,4,57,1262,1651,2,4
carolina,MA,4,57,1262,1652,2,4
sucupira do norte,MA,4,57,1262,1653,2,4
sao bento,MA,4,57,1262,1654,2,4
tabuleiro,MG,4,205,1262,1655,3,4
chacara,MG,4,205,1262,1656,3,4
planura,MG,4,205,1262,1657,3,4
taquaracu de minas,MG,4,205,1262,1658,3,4
brasilandia de minas,MG,4,205,1262,1659,3,4
piau,MG,4,205,1262,1660,3,4
chale,MG,4,205,1262,1661,3,4
senador firmino,MG,4,205,1262,1662,3,4
sao jose do goiabal,MG,4,205,1262,1663,3,4
guarara,MG,4,205,1262,1664,3,4
sao francisco de paula,MG,4,205,1262,1665,3,4
serra azul de minas,MG,4,205,1262,1666,3,4
inhauma,MG,4,205,1262,1667,3,4
alpercata,MG,4,205,1262,1668,3,4
divisa alegre,MG,4,205,1262,1669,3,4
fruta de leite,MG,4,205,1262,1670,3,4
indianopolis,MG,4,205,1262,1671,3,4
caputira,MG,4,205,1262,1672,3,4
santana dos montes,MG,4,205,1262,1673,3,4
medeiros,MG,4,205,1262,1674,3,4
dona euzebia,MG,4,205,1262,1675,3,4
serrania,MG,4,205,1262,1676,3,4
varjao de minas,MG,4,205,1262,1677,3,4
satubinha,MA,4,57,1262,1678,2,4
matoes do norte,MA,4,57,1262,1679,2,4
mata roma,MA,4,57,1262,1680,2,4
arari,MA,4,57,1262,1681,2,4
campestre do maranhao,MA,4,57,1262,1682,2,4
vitoria do mearim,MA,4,57,1262,1683,2,4
alto caparao,MG,4,205,1262,1684,3,4
pimenta,MG,4,205,1262,1685,3,4
sao joao do manhuacu,MG,4,205,1262,1686,3,4
bom jesus das selvas,MA,4,57,1262,1687,2,4
salto da divisa,MG,4,205,1262,1688,3,4
quixelo,CE,4,48,1262,1689,2,4
pentecoste,CE,4,48,1262,1690,2,4
arneiroz,CE,4,48,1262,1691,2,4
frecheirinha,CE,4,48,1262,1692,2,4
uruoca,CE,4,48,1262,1693,2,4
miraima,CE,4,48,1262,1694,2,4
aratuba,CE,4,48,1262,1695,2,4
guaiuba,CE,4,48,1262,1696,2,4
caririacu,CE,4,48,1262,1697,2,4
catu de abrantes,BA,4,121,1262,1698,2,4
jussari,BA,4,121,1262,1699,2,4
elisio medrado,BA,4,121,1262,1700,2,4
bom jesus da serra,BA,4,121,1262,1701,2,4
mairi,BA,4,121,1262,1702,2,4
guara,DF,4,4,1262,1703,2,4
araguapaz,GO,4,51,1262,1704,2,4
hidrolina,GO,4,51,1262,1705,2,4
itaguaru,GO,4,51,1262,1706,2,4
mara rosa,GO,4,51,1262,1707,2,4
aruana,GO,4,51,1262,1708,2,4
paripiranga,BA,4,121,1262,1709,2,4
rio do antonio,BA,4,121,1262,1710,2,4
potengi,CE,4,48,1262,1711,2,4
oros,CE,4,48,1262,1712,2,4
penaforte,CE,4,48,1262,1713,2,4
pacoti,CE,4,48,1262,1714,2,4
carnaubal,CE,4,48,1262,1715,2,4
ocara,CE,4,48,1262,1716,2,4
massape,CE,4,48,1262,1717,2,4
varzea alegre,CE,4,48,1262,1718,2,4
iracema,CE,4,48,1262,1719,2,4
meruoca,CE,4,48,1262,1720,2,4
apuiares,CE,4,48,1262,1721,2,4
ipaporanga,CE,4,48,1262,1722,2,4
jardim,CE,4,48,1262,1723,2,4
pedra branca,CE,4,48,1262,1724,2,4
araripe,CE,4,48,1262,1725,2,4
milagres,CE,4,48,1262,1726,2,4
itapiuna,CE,4,48,1262,1727,2,4
milha,CE,4,48,1262,1728,2,4
iraucuba,CE,4,48,1262,1729,2,4
altaneira,CE,4,48,1262,1730,2,4
solonopole,CE,4,48,1262,1731,2,4
aquiraz,CE,4,48,1262,1732,2,4
trairi,CE,4,48,1262,1733,2,4
sao luis do curu,CE,4,48,1262,1734,2,4
lavras da mangabeira,CE,4,48,1262,1735,2,4
abaiara,CE,4,48,1262,1736,2,4
wanderley,BA,4,121,1262,1737,2,4
sao felipe,BA,4,121,1262,1738,2,4
itagi,BA,4,121,1262,1739,2,4
abare,BA,4,121,1262,1740,2,4
jucurucu,BA,4,121,1262,1741,2,4
urucuca,BA,4,121,1262,1742,2,4
ibiassuce,BA,4,121,1262,1743,2,4
urandi,BA,4,121,1262,1744,2,4
itabatan,BA,4,121,1262,1745,2,4
caturama,BA,4,121,1262,1746,2,4
itapicuru,BA,4,121,1262,1747,2,4
riachao das neves,BA,4,121,1262,1748,2,4
quijingue,BA,4,121,1262,1749,2,4
pintadas,BA,4,121,1262,1750,2,4
cristopolis,BA,4,121,1262,1751,2,4
barra,BA,4,121,1262,1752,2,4
wenceslau guimaraes,BA,4,121,1262,1753,2,4
aramari,BA,4,121,1262,1754,2,4
dario meira,BA,4,121,1262,1755,2,4
fatima,BA,4,121,1262,1756,2,4
iguai,BA,4,121,1262,1757,2,4
palmeiras,BA,4,121,1262,1758,2,4
abaira,BA,4,121,1262,1759,2,4
carinhanha,BA,4,121,1262,1760,2,4
mascote,BA,4,121,1262,1761,2,4
baianopolis,BA,4,121,1262,1762,2,4
monte gordo,BA,4,121,1262,1763,2,4
conceicao da feira,BA,4,121,1262,1764,2,4
conde,BA,4,121,1262,1765,2,4
antonio cardoso,BA,4,121,1262,1766,2,4
correntina,BA,4,121,1262,1767,2,4
jaguaquara,BA,4,121,1262,1768,2,4
pocoes,BA,4,121,1262,1769,2,4
ibirataia,BA,4,121,1262,1770,2,4
tapiramuta,BA,4,121,1262,1771,2,4
itamira,BA,4,121,1262,1772,2,4
vereda,BA,4,121,1262,1773,2,4
guaratinga,BA,4,121,1262,1774,2,4
irara,BA,4,121,1262,1775,2,4
barro alto,BA,4,121,1262,1776,2,4
itagiba,BA,4,121,1262,1777,2,4
ibipitanga,BA,4,121,1262,1778,2,4
santa teresinha,BA,4,121,1262,1779,2,4
maragogipe,BA,4,121,1262,1780,2,4
bonito,BA,4,121,1262,1781,2,4
muquem do sao francisco,BA,4,121,1262,1782,2,4
ichu,BA,4,121,1262,1783,2,4
iramaia,BA,4,121,1262,1784,2,4
sitio do quinto,BA,4,121,1262,1785,2,4
piata,BA,4,121,1262,1786,2,4
boninal,BA,4,121,1262,1787,2,4
itororo,BA,4,121,1262,1788,2,4
morpara,BA,4,121,1262,1789,2,4
sapeacu,BA,4,121,1262,1790,2,4
piripa,BA,4,121,1262,1791,2,4
ibiraja,BA,4,121,1262,1792,2,4
buritirama,BA,4,121,1262,1793,2,4
nova canaa,BA,4,121,1262,1794,2,4
saude,BA,4,121,1262,1795,2,4
ubata,BA,4,121,1262,1796,2,4
milagres,BA,4,121,1262,1797,2,4
arembepe,BA,4,121,1262,1798,2,4
oliveira dos brejinhos,BA,4,121,1262,1799,2,4
abrantes,BA,4,121,1262,1800,2,4
brasileia,AC,2,1,4,877,1,2
porto acre,AC,2,1,4,878,1,2
paripueira,AL,2,1,4,879,1,2
novo lino,AL,2,1,4,880,1,2
canapi,AL,2,1,4,881,1,2
sao sebastiao,AL,2,1,4,882,1,2
sao bras,AL,2,1,4,883,1,2
matriz de camaragibe,AL,2,1,4,884,1,2
lagoa da canoa,AL,2,1,4,885,1,2
cajueiro,AL,2,1,4,886,1,2
girau do ponciano,AL,2,1,4,887,1,2
maribondo,AL,2,1,4,888,1,2
taquarana,AL,2,1,4,889,1,2
cacimbinhas,AL,2,1,4,890,1,2
pau d'arco,AL,2,1,4,891,1,2
sao jose da tapera,AL,2,1,4,892,1,2
passo de camaragibe,AL,2,1,4,893,1,2
vicosa,AL,2,1,4,894,1,2
coite do noia,AL,2,1,4,895,1,2
traipu,AL,2,1,4,896,1,2
santana do ipanema,AL,2,1,4,897,1,2
murici,AL,2,1,4,898,1,2
monteiropolis,AL,2,1,4,899,1,2
marechal deodoro,AL,2,1,4,900,1,2
bom jardim,RJ,28,89,3595,3601,15,27
italva,RJ,28,89,3595,3602,15,27
iguape,SP,28,411,3595,3603,18,27
miguelopolis,SP,28,411,3595,3604,18,27
santa rosa de viterbo,SP,28,411,3595,3605,18,27
pirapozinho,SP,28,411,3595,3606,18,27
serra negra,SP,28,411,3595,3607,18,27
guariba,SP,28,411,3595,3608,18,27
vargem grande do sul,SP,28,411,3595,3609,18,27
esmeraldas,MG,28,628,3595,3610,22,27
itanhandu,MG,28,628,3595,3611,22,27
almenara,MG,28,628,3595,3612,22,27
buritis,MG,28,628,3595,3613,22,27
divino,MG,28,628,3595,3614,22,27
iguatu,CE,28,154,3595,3615,14,27
niquelandia,GO,28,155,3595,3616,15,27
morrinhos,GO,28,155,3595,3617,15,27
quirinopolis,GO,28,155,3595,3618,15,27
laguna,SC,28,194,3595,3619,16,27
jaguare,ES,28,74,3595,3620,13,27
sao gabriel da palha,ES,28,74,3595,3621,13,27
anchieta,ES,28,74,3595,3622,13,27
campos novos,SC,28,194,3595,3623,16,27
porto uniao,SC,28,194,3595,3624,16,27
teutonia,RS,28,312,3595,3625,16,27
lagoa vermelha,RS,28,312,3595,3626,16,27
feliz,RS,28,312,3595,3627,16,27
sao lourenco do sul,RS,28,312,3595,3628,16,27
rosario do sul,RS,28,312,3595,3629,16,27
paranaiba,MS,29,62,3630,3630,13,28
sao mateus do sul,PR,30,319,3631,3631,17,29
rio negro,PR,30,319,3631,3632,17,29
lapa,PR,30,319,3631,3633,17,29
vitoria de santo antao,PE,30,141,3631,3634,16,29
marituba,PA,30,80,3631,3635,13,29
santa adelia,SP,30,418,3631,3636,19,29
cunha,SP,30,418,3631,3637,19,29
bariri,SP,30,418,3631,3638,19,29
junqueiropolis,SP,30,418,3631,3639,19,29
sao joao da barra,RJ,30,92,3631,3640,16,29
natividade,RJ,30,92,3631,3641,16,29
sao francisco de itabapoana,RJ,30,92,3631,3642,16,29
pariquera-acu,SP,30,418,3631,3643,19,29
iturama,MG,30,633,3631,3644,23,29
santo antonio do monte,MG,30,633,3631,3645,23,29
conselheiro pena,MG,30,633,3631,3646,23,29
sao joao nepomuceno,MG,30,633,3631,3647,23,29
nova era,MG,30,633,3631,3648,23,29
paraisopolis,MG,30,633,3631,3649,23,29
timon,MA,30,118,3631,3650,12,29
ituporanga,SC,30,197,3631,3651,17,29
fraiburgo,SC,30,197,3631,3652,17,29
taio,SC,30,197,3631,3653,17,29
bombinhas,SC,30,197,3631,3654,17,29
cangucu,RS,30,317,3631,3655,17,29
eldorado do sul,RS,30,317,3631,3656,17,29
sao luiz gonzaga,RS,30,317,3631,3657,17,29
santa maria de jetiba,ES,30,77,3631,3658,14,29
venda nova do imigrante,ES,30,77,3631,3659,14,29
ipora,GO,30,158,3631,3660,16,29
serrinha,BA,30,327,3631,3661,14,29
cajati,SP,31,423,3662,3662,20,30
osvaldo cruz,SP,31,423,3662,3663,20,30
barra velha,SC,31,201,3662,3664,18,30
itabaiana,SE,32,45,3665,3665,10,31
campo novo do parecis,MT,32,89,3665,3666,13,31
marialva,PR,32,322,3665,3667,18,31
patos,PB,32,90,3665,3668,10,31
pirapora do bom jesus,SP,32,425,3665,3669,21,31
agudos,SP,32,425,3665,3670,21,31
candido mota,SP,32,425,3665,3671,21,31
taquarituba,SP,32,425,3665,3672,21,31
cordeiropolis,SP,32,425,3665,3673,21,31
itaocara,RJ,32,95,3665,3674,17,31
pirai,RJ,32,95,3665,3675,17,31
caxias,MA,32,119,3665,3676,13,31
